Datetime,Water Level (m)
2025-03-08 00:00:00,-0.018060327
2025-03-08 01:00:00,-0.028627787
2025-03-08 02:00:00,-0.037536375
2025-03-08 03:00:00,-0.043418948
2025-03-08 04:00:00,-0.046124015
2025-03-08 05:00:00,-0.046508804
2025-03-08 06:00:00,-0.046087064
2025-03-08 07:00:00,-0.04763146
2025-03-08 08:00:00,-0.05206308
2025-03-08 09:00:00,-0.059598103
2025-03-08 10:00:00,-0.06961697
2025-03-08 11:00:00,-0.08115491
2025-03-08 12:00:00,-0.09340552
2025-03-08 13:00:00,-0.10543349
2025-03-08 14:00:00,-0.11534389
2025-03-08 15:00:00,-0.12153853
2025-03-08 16:00:00,-0.1222888
2025-03-08 17:00:00,-0.11838814
2025-03-08 18:00:00,-0.11090724
2025-03-08 19:00:00,-0.10164121
2025-03-08 20:00:00,-0.0925191
2025-03-08 21:00:00,-0.086374916
2025-03-08 22:00:00,-0.08463623
2025-03-08 23:00:00,-0.087010846
2025-03-09 00:00:00,-0.09293764
2025-03-09 01:00:00,-0.10064021
2025-03-09 02:00:00,-0.10982027
2025-03-09 03:00:00,-0.11962676
2025-03-09 04:00:00,-0.12822036
2025-03-09 05:00:00,-0.13372658
2025-03-09 06:00:00,-0.13536777
2025-03-09 07:00:00,-0.13380933
2025-03-09 08:00:00,-0.13104936
2025-03-09 09:00:00,-0.12953965
2025-03-09 10:00:00,-0.13089344
2025-03-09 11:00:00,-0.13517292
2025-03-09 12:00:00,-0.14296806
2025-03-09 13:00:00,-0.15294497
2025-03-09 14:00:00,-0.16467953
2025-03-09 15:00:00,-0.17622788
2025-03-09 16:00:00,-0.18522379
2025-03-09 17:00:00,-0.18875726
2025-03-09 18:00:00,-0.18603972
2025-03-09 19:00:00,-0.17772536
2025-03-09 20:00:00,-0.1663575
2025-03-09 21:00:00,-0.15358731
2025-03-09 22:00:00,-0.14293891
2025-03-09 23:00:00,-0.13731366
2025-03-10 00:00:00,-0.13656487
2025-03-10 01:00:00,-0.14030123
2025-03-10 02:00:00,-0.14705215
2025-03-10 03:00:00,-0.1560465
2025-03-10 04:00:00,-0.16609684
2025-03-10 05:00:00,-0.17552052
2025-03-10 06:00:00,-0.18164967
2025-03-10 07:00:00,-0.18287961
2025-03-10 08:00:00,-0.17901711
2025-03-10 09:00:00,-0.17228138
2025-03-10 10:00:00,-0.16652901
2025-03-10 11:00:00,-0.16480055
2025-03-10 12:00:00,-0.16716799
2025-03-10 13:00:00,-0.17275555
2025-03-10 14:00:00,-0.18136674
2025-03-10 15:00:00,-0.19142781
2025-03-10 16:00:00,-0.20261632
2025-03-10 17:00:00,-0.2121583
2025-03-10 18:00:00,-0.21630669
2025-03-10 19:00:00,-0.21299751
2025-03-10 20:00:00,-0.203233
2025-03-10 21:00:00,-0.18999879
2025-03-10 22:00:00,-0.17563723
2025-03-10 23:00:00,-0.16332868
2025-03-11 00:00:00,-0.15603617
2025-03-11 01:00:00,-0.15422887
2025-03-11 02:00:00,-0.15707736
2025-03-11 03:00:00,-0.1634979
2025-03-11 04:00:00,-0.17245282
2025-03-11 05:00:00,-0.18238276
2025-03-11 06:00:00,-0.19089599
2025-03-11 07:00:00,-0.19493437
2025-03-11 08:00:00,-0.19276384
2025-03-11 09:00:00,-0.18532066
2025-03-11 10:00:00,-0.175173
2025-03-11 11:00:00,-0.16547777
2025-03-11 12:00:00,-0.15960924
2025-03-11 13:00:00,-0.15855184
2025-03-11 14:00:00,-0.16120741
2025-03-11 15:00:00,-0.16786793
2025-03-11 16:00:00,-0.17678976
2025-03-11 17:00:00,-0.18637581
2025-03-11 18:00:00,-0.19339867
2025-03-11 19:00:00,-0.19483905
2025-03-11 20:00:00,-0.18889256
2025-03-11 21:00:00,-0.17687318
2025-03-11 22:00:00,-0.16104525
2025-03-11 23:00:00,-0.14408167
2025-03-12 00:00:00,-0.12988123
2025-03-12 01:00:00,-0.12124994
2025-03-12 02:00:00,-0.11828817
2025-03-12 03:00:00,-0.12077372
2025-03-12 04:00:00,-0.1273041
2025-03-12 05:00:00,-0.13664404
2025-03-12 06:00:00,-0.14598812
2025-03-12 07:00:00,-0.1515991
2025-03-12 08:00:00,-0.15114102
2025-03-12 09:00:00,-0.14348425
2025-03-12 10:00:00,-0.13097435
2025-03-12 11:00:00,-0.11736128
2025-03-12 12:00:00,-0.1051263
2025-03-12 13:00:00,-0.09668804
2025-03-12 14:00:00,-0.09295805
2025-03-12 15:00:00,-0.09522199
2025-03-12 16:00:00,-0.10238004
2025-03-12 17:00:00,-0.11137258
2025-03-12 18:00:00,-0.11971608
2025-03-12 19:00:00,-0.12317987
2025-03-12 20:00:00,-0.12002012
2025-03-12 21:00:00,-0.1072888
2025-03-12 22:00:00,-0.08752061
2025-03-12 23:00:00,-0.06563015
2025-03-13 00:00:00,-0.045021422
2025-03-13 01:00:00,-0.030153073
2025-03-13 02:00:00,-0.022069823
2025-03-13 03:00:00,-0.020690737
2025-03-13 04:00:00,-0.0247603
2025-03-13 05:00:00,-0.032336015
2025-03-13 06:00:00,-0.04170419
